Comune,ISTAT,Data,Aggiornamento,Quarantena,Positivi,Guariti,Morti
Aiello del Friuli,30001,26/05/2020,14/05/2020 13:58,0,0,1,0
Aiello del Friuli,30001,27/05/2020,14/05/2020 13:58,0,0,1,0
Aiello del Friuli,30001,28/05/2020,14/05/2020 13:58,0,0,1,0
Aiello del Friuli,30001,29/05/2020,14/05/2020 13:58,0,0,1,0
Aiello del Friuli,30001,30/05/2020,14/05/2020 13:58,0,0,1,0
Aiello del Friuli,30001,31/05/2020,14/05/2020 13:58,0,0,1,0
Aiello del Friuli,30001,01/06/2020,14/05/2020 13:58,0,0,1,0
Aiello del Friuli,30001,02/06/2020,14/05/2020 13:58,0,0,1,0
Aiello del Friuli,30001,03/06/2020,14/05/2020 13:58,0,0,1,0
Aiello del Friuli,30001,04/06/2020,14/05/2020 13:58,0,0,1,0
Aiello del Friuli,30001,05/06/2020,14/05/2020 13:58,0,0,1,0
Aiello del Friuli,30001,06/06/2020,14/05/2020 13:58,0,0,1,0
Aiello del Friuli,30001,07/06/2020,14/05/2020 13:58,0,0,1,0
Aiello del Friuli,30001,08/06/2020,14/05/2020 13:58,0,0,1,0
Aiello del Friuli,30001,09/06/2020,14/05/2020 13:58,0,0,1,0
Aiello del Friuli,30001,10/06/2020,14/05/2020 13:58,0,0,1,0
Aiello del Friuli,30001,11/06/2020,11/06/2020 13:11,0,0,1,0
Aiello del Friuli,30001,12/06/2020,11/06/2020 13:11,0,0,1,0
Aiello del Friuli,30001,13/06/2020,11/06/2020 13:11,0,0,1,0
Aiello del Friuli,30001,14/06/2020,11/06/2020 13:11,0,0,1,0
Aiello del Friuli,30001,15/06/2020,11/06/2020 13:11,0,0,1,0
Aiello del Friuli,30001,16/06/2020,11/06/2020 13:11,0,0,1,0
Aiello del Friuli,30001,17/06/2020,17/06/2020 11:45,2,0,1,0
Aiello del Friuli,30001,18/06/2020,17/06/2020 11:45,2,0,1,0
Aiello del Friuli,30001,19/06/2020,17/06/2020 11:45,2,0,1,0
Aiello del Friuli,30001,20/06/2020,17/06/2020 11:45,2,0,1,0
Aiello del Friuli,30001,21/06/2020,17/06/2020 11:45,2,0,1,0
Aiello del Friuli,30001,22/06/2020,17/06/2020 11:45,2,0,1,0
Aiello del Friuli,30001,23/06/2020,17/06/2020 11:45,2,0,1,0
Aiello del Friuli,30001,24/06/2020,17/06/2020 11:45,2,0,1,0
Aiello del Friuli,30001,25/06/2020,17/06/2020 11:45,2,0,1,0
Aiello del Friuli,30001,26/06/2020,17/06/2020 11:45,2,0,1,0
Aiello del Friuli,30001,27/06/2020,17/06/2020 11:45,2,0,1,0
Aiello del Friuli,30001,28/06/2020,17/06/2020 11:45,2,0,1,0
Aiello del Friuli,30001,29/06/2020,17/06/2020 11:45,2,0,1,0
Aiello del Friuli,30001,30/06/2020,17/06/2020 11:45,2,0,1,0
Aiello del Friuli,30001,01/07/2020,01/07/2020 12:24,0,0,1,0
Aiello del Friuli,30001,02/07/2020,01/07/2020 12:24,0,0,1,0
Aiello del Friuli,30001,03/07/2020,01/07/2020 12:24,0,0,1,0
Aiello del Friuli,30001,04/07/2020,01/07/2020 12:24,0,0,1,0
Aiello del Friuli,30001,05/07/2020,01/07/2020 12:24,0,0,1,0
Aiello del Friuli,30001,06/07/2020,01/07/2020 12:24,0,0,1,0
Aiello del Friuli,30001,07/07/2020,07/07/2020 13:03,1,0,1,0
Aiello del Friuli,30001,08/07/2020,07/07/2020 13:03,1,0,1,0
Aiello del Friuli,30001,09/07/2020,07/07/2020 13:03,1,0,1,0
Aiello del Friuli,30001,10/07/2020,07/07/2020 13:03,1,0,1,0
Aiello del Friuli,30001,11/07/2020,07/07/2020 13:03,1,0,1,0
Aiello del Friuli,30001,12/07/2020,07/07/2020 13:03,1,0,1,0
Aiello del Friuli,30001,13/07/2020,07/07/2020 13:03,1,0,1,0
Aiello del Friuli,30001,14/07/2020,07/07/2020 13:03,1,0,1,0
Aiello del Friuli,30001,15/07/2020,07/07/2020 13:03,1,0,1,0
Aiello del Friuli,30001,16/07/2020,07/07/2020 13:03,1,0,1,0
Aiello del Friuli,30001,17/07/2020,07/07/2020 13:03,1,0,1,0
Aiello del Friuli,30001,18/07/2020,07/07/2020 13:03,1,0,1,0
Aiello del Friuli,30001,19/07/2020,07/07/2020 13:03,1,0,1,0
Aiello del Friuli,30001,20/07/2020,07/07/2020 13:03,1,0,1,0
Aiello del Friuli,30001,21/07/2020,07/07/2020 13:03,1,0,1,0
Aiello del Friuli,30001,22/07/2020,07/07/2020 13:03,1,0,1,0
Aiello del Friuli,30001,23/07/2020,07/07/2020 13:03,1,0,1,0
Aiello del Friuli,30001,24/07/2020,07/07/2020 13:03,1,0,1,0
Aiello del Friuli,30001,25/07/2020,07/07/2020 13:03,1,0,1,0
Aiello del Friuli,30001,26/07/2020,07/07/2020 13:03,1,0,1,0
Aiello del Friuli,30001,27/07/2020,07/07/2020 13:03,1,0,1,0
Aiello del Friuli,30001,28/07/2020,07/07/2020 13:03,1,0,1,0
Aiello del Friuli,30001,29/07/2020,07/07/2020 13:03,1,0,1,0
Aiello del Friuli,30001,30/07/2020,07/07/2020 13:03,1,0,1,0
Aiello del Friuli,30001,31/07/2020,07/07/2020 13:03,1,0,1,0
Aiello del Friuli,30001,01/08/2020,07/07/2020 13:03,1,0,1,0
Aiello del Friuli,30001,02/08/2020,07/07/2020 13:03,1,0,1,0
Aiello del Friuli,30001,03/08/2020,07/07/2020 13:03,1,0,1,0
Aiello del Friuli,30001,04/08/2020,07/07/2020 13:03,1,0,1,0
Aiello del Friuli,30001,05/08/2020,07/07/2020 13:03,1,0,1,0
Aiello del Friuli,30001,06/08/2020,07/07/2020 13:03,1,0,1,0
Aiello del Friuli,30001,07/08/2020,07/07/2020 13:03,1,0,1,0
Aiello del Friuli,30001,08/08/2020,07/07/2020 13:03,1,0,1,0
Aiello del Friuli,30001,09/08/2020,07/07/2020 13:03,1,0,1,0
Aiello del Friuli,30001,10/08/2020,07/07/2020 13:03,1,0,1,0
Aiello del Friuli,30001,11/08/2020,07/07/2020 13:03,1,0,1,0
Aiello del Friuli,30001,12/08/2020,07/07/2020 13:03,1,0,1,0
Aiello del Friuli,30001,13/08/2020,07/07/2020 13:03,1,0,1,0
Aiello del Friuli,30001,14/08/2020,07/07/2020 13:03,1,0,1,0
Aiello del Friuli,30001,15/08/2020,07/07/2020 13:03,1,0,1,0
Aiello del Friuli,30001,16/08/2020,07/07/2020 13:03,1,0,1,0
Aiello del Friuli,30001,17/08/2020,07/07/2020 13:03,1,0,1,0
Aiello del Friuli,30001,18/08/2020,07/07/2020 13:03,1,0,1,0
Aiello del Friuli,30001,19/08/2020,07/07/2020 13:03,1,0,1,0
Aiello del Friuli,30001,20/08/2020,07/07/2020 13:03,1,0,1,0
Aiello del Friuli,30001,21/08/2020,07/07/2020 13:03,1,0,1,0
Aiello del Friuli,30001,22/08/2020,07/07/2020 13:03,1,0,1,0
Aiello del Friuli,30001,23/08/2020,07/07/2020 13:03,1,0,1,0
Aiello del Friuli,30001,24/08/2020,07/07/2020 13:03,1,0,1,0
Aiello del Friuli,30001,25/08/2020,25/08/2020 16:22,0,0,1,5
Aiello del Friuli,30001,26/08/2020,25/08/2020 16:22,0,0,1,5
Aiello del Friuli,30001,27/08/2020,25/08/2020 16:22,0,0,1,5
Aiello del Friuli,30001,28/08/2020,25/08/2020 16:22,0,0,1,5
Aiello del Friuli,30001,29/08/2020,25/08/2020 16:22,0,0,1,5
Aiello del Friuli,30001,30/08/2020,25/08/2020 16:22,0,0,1,5
Aiello del Friuli,30001,31/08/2020,25/08/2020 16:22,0,0,1,5
Aiello del Friuli,30001,01/09/2020,25/08/2020 16:22,0,0,1,5
Aiello del Friuli,30001,02/09/2020,25/08/2020 16:22,0,0,1,5
Aiello del Friuli,30001,03/09/2020,25/08/2020 16:22,0,0,1,5
Aiello del Friuli,30001,04/09/2020,25/08/2020 16:22,0,0,1,5
Aiello del Friuli,30001,05/09/2020,25/08/2020 16:22,0,0,1,5
Aiello del Friuli,30001,06/09/2020,25/08/2020 16:22,0,0,1,5
Aiello del Friuli,30001,07/09/2020,25/08/2020 16:22,0,0,1,5
Aiello del Friuli,30001,08/09/2020,08/09/2020 11:22,0,0,1,0
Aiello del Friuli,30001,09/09/2020,08/09/2020 11:22,0,0,1,0
Aiello del Friuli,30001,10/09/2020,08/09/2020 11:22,0,0,1,0
Aiello del Friuli,30001,11/09/2020,11/09/2020 14:17,1,0,1,0
Aiello del Friuli,30001,12/09/2020,11/09/2020 14:17,1,0,1,0
Aiello del Friuli,30001,13/09/2020,11/09/2020 14:17,1,0,1,0
Aiello del Friuli,30001,14/09/2020,11/09/2020 14:17,1,0,1,0
Aiello del Friuli,30001,15/09/2020,11/09/2020 14:17,1,0,1,0
Aiello del Friuli,30001,16/09/2020,11/09/2020 14:17,1,0,1,0
Aiello del Friuli,30001,17/09/2020,11/09/2020 14:17,1,0,1,0
Aiello del Friuli,30001,18/09/2020,11/09/2020 14:17,1,0,1,0
Aiello del Friuli,30001,19/09/2020,11/09/2020 14:17,1,0,1,0
Aiello del Friuli,30001,20/09/2020,20/09/2020 18:52,0,0,1,0
Aiello del Friuli,30001,21/09/2020,20/09/2020 18:52,0,0,1,0
Aiello del Friuli,30001,22/09/2020,20/09/2020 18:52,0,0,1,0
Aiello del Friuli,30001,23/09/2020,20/09/2020 18:52,0,0,1,0
Aiello del Friuli,30001,24/09/2020,20/09/2020 18:52,0,0,1,0
Aiello del Friuli,30001,25/09/2020,20/09/2020 18:52,0,0,1,0
Aiello del Friuli,30001,26/09/2020,20/09/2020 18:52,0,0,1,0
Aiello del Friuli,30001,27/09/2020,20/09/2020 18:52,0,0,1,0
Aiello del Friuli,30001,28/09/2020,20/09/2020 18:52,0,0,1,0
Aiello del Friuli,30001,29/09/2020,20/09/2020 18:52,0,0,1,0
Aiello del Friuli,30001,30/09/2020,20/09/2020 18:52,0,0,1,0
Aiello del Friuli,30001,01/10/2020,20/09/2020 18:52,0,0,1,0
Aiello del Friuli,30001,02/10/2020,20/09/2020 18:52,0,0,1,0
Aiello del Friuli,30001,03/10/2020,20/09/2020 18:52,0,0,1,0
Aiello del Friuli,30001,04/10/2020,20/09/2020 18:52,0,0,1,0
Aiello del Friuli,30001,05/10/2020,20/09/2020 18:52,0,0,1,0
Aiello del Friuli,30001,06/10/2020,06/10/2020 15:26,1,0,1,0
Aiello del Friuli,30001,07/10/2020,06/10/2020 15:26,1,0,1,0
Aiello del Friuli,30001,08/10/2020,06/10/2020 15:26,1,0,1,0
Aiello del Friuli,30001,09/10/2020,06/10/2020 15:26,1,0,1,0
Aiello del Friuli,30001,10/10/2020,06/10/2020 15:26,1,0,1,0
Aiello del Friuli,30001,11/10/2020,06/10/2020 15:26,1,0,1,0
Aiello del Friuli,30001,12/10/2020,06/10/2020 15:26,1,0,1,0
Aiello del Friuli,30001,13/10/2020,06/10/2020 15:26,1,0,1,0
Aiello del Friuli,30001,14/10/2020,06/10/2020 15:26,1,0,1,0
Aiello del Friuli,30001,15/10/2020,06/10/2020 15:26,1,0,1,0
Aiello del Friuli,30001,16/10/2020,06/10/2020 15:26,1,0,1,0
Aiello del Friuli,30001,17/10/2020,06/10/2020 15:26,1,0,1,0
Aiello del Friuli,30001,18/10/2020,06/10/2020 15:26,1,0,1,0
Aiello del Friuli,30001,19/10/2020,06/10/2020 15:26,1,0,1,0
Aiello del Friuli,30001,20/10/2020,06/10/2020 15:26,1,0,1,0
Aiello del Friuli,30001,21/10/2020,06/10/2020 15:26,1,0,1,0
Aiello del Friuli,30001,22/10/2020,06/10/2020 15:26,1,0,1,0
Aiello del Friuli,30001,23/10/2020,06/10/2020 15:26,1,0,1,0
Aiello del Friuli,30001,24/10/2020,06/10/2020 15:26,1,0,1,0
Aiello del Friuli,30001,25/10/2020,06/10/2020 15:26,1,0,1,0
Aiello del Friuli,30001,26/10/2020,06/10/2020 15:26,1,0,1,0
Aiello del Friuli,30001,27/10/2020,06/10/2020 15:26,1,0,1,0
Aiello del Friuli,30001,28/10/2020,28/10/2020 12:00,0,6,1,0
Aiello del Friuli,30001,29/10/2020,28/10/2020 12:00,0,6,1,0
Aiello del Friuli,30001,30/10/2020,28/10/2020 12:00,0,6,1,0
Aiello del Friuli,30001,31/10/2020,28/10/2020 12:00,0,6,1,0
Aiello del Friuli,30001,01/11/2020,28/10/2020 12:00,0,6,1,0
Aiello del Friuli,30001,02/11/2020,02/11/2020 12:00,0,7,1,0
Aiello del Friuli,30001,03/11/2020,02/11/2020 12:00,0,7,1,0
Aiello del Friuli,30001,04/11/2020,02/11/2020 12:00,0,7,1,0
Aiello del Friuli,30001,05/11/2020,02/11/2020 12:00,0,7,1,0
Aiello del Friuli,30001,06/11/2020,02/11/2020 12:00,0,7,1,0
Aiello del Friuli,30001,07/11/2020,02/11/2020 12:00,0,7,1,0
Aiello del Friuli,30001,08/11/2020,02/11/2020 12:00,0,7,1,0
Aiello del Friuli,30001,09/11/2020,09/11/2020 12:00,0,10,6,0
Aiello del Friuli,30001,10/11/2020,09/11/2020 12:00,0,10,6,0
Aiello del Friuli,30001,11/11/2020,09/11/2020 12:00,0,10,6,0
Aiello del Friuli,30001,12/11/2020,09/11/2020 12:00,0,10,6,0
Aiello del Friuli,30001,13/11/2020,09/11/2020 12:00,0,10,6,0
Aiello del Friuli,30001,14/11/2020,09/11/2020 12:00,0,10,6,0
Aiello del Friuli,30001,15/11/2020,09/11/2020 12:00,0,10,6,0
Aiello del Friuli,30001,16/11/2020,16/11/2020 16:00,0,13,8,0
Aiello del Friuli,30001,17/11/2020,16/11/2020 16:00,0,13,8,0
Aiello del Friuli,30001,18/11/2020,16/11/2020 16:00,0,13,8,0
Aiello del Friuli,30001,19/11/2020,16/11/2020 16:00,0,13,8,0
Aiello del Friuli,30001,20/11/2020,16/11/2020 16:00,0,13,8,0
Aiello del Friuli,30001,21/11/2020,16/11/2020 16:00,0,13,8,0
Aiello del Friuli,30001,22/11/2020,16/11/2020 16:00,0,13,8,0
Aiello del Friuli,30001,23/11/2020,23/11/2020 12:00,0,17,15,0
Aiello del Friuli,30001,24/11/2020,23/11/2020 12:00,0,17,15,0
Aiello del Friuli,30001,25/11/2020,23/11/2020 12:00,0,17,15,0
Aiello del Friuli,30001,26/11/2020,23/11/2020 12:00,0,17,15,0
Aiello del Friuli,30001,27/11/2020,23/11/2020 12:00,0,17,15,0
Aiello del Friuli,30001,28/11/2020,23/11/2020 12:00,0,17,15,0
Aiello del Friuli,30001,29/11/2020,23/11/2020 12:00,0,17,15,0
Aiello del Friuli,30001,30/11/2020,30/11/2020 12:00,0,26,20,0
Aiello del Friuli,30001,01/12/2020,30/11/2020 12:00,0,26,20,0
Aiello del Friuli,30001,02/12/2020,30/11/2020 12:00,0,26,20,0
Aiello del Friuli,30001,03/12/2020,30/11/2020 12:00,0,26,20,0
Aiello del Friuli,30001,04/12/2020,30/11/2020 12:00,0,26,20,0
Aiello del Friuli,30001,05/12/2020,30/11/2020 12:00,0,26,20,0
Aiello del Friuli,30001,06/12/2020,30/11/2020 12:00,0,26,20,0
Aiello del Friuli,30001,07/12/2020,07/12/2020 12:00,0,33,29,1
Aiello del Friuli,30001,08/12/2020,07/12/2020 12:00,0,33,29,1
Aiello del Friuli,30001,09/12/2020,07/12/2020 12:00,0,33,29,1
Aiello del Friuli,30001,10/12/2020,07/12/2020 12:00,0,33,29,1
Aiello del Friuli,30001,11/12/2020,07/12/2020 12:00,0,33,29,1
Aiello del Friuli,30001,12/12/2020,07/12/2020 12:00,0,33,29,1
Aiello del Friuli,30001,13/12/2020,07/12/2020 12:00,0,33,29,1
Aiello del Friuli,30001,14/12/2020,14/12/2020 12:00,0,64,46,2
Aiello del Friuli,30001,15/12/2020,14/12/2020 12:00,0,64,46,2
Aiello del Friuli,30001,16/12/2020,14/12/2020 12:00,0,64,46,2
Aiello del Friuli,30001,17/12/2020,14/12/2020 12:00,0,64,46,2
Aiello del Friuli,30001,18/12/2020,14/12/2020 12:00,0,64,46,2
Aiello del Friuli,30001,19/12/2020,14/12/2020 12:00,0,64,46,2
Aiello del Friuli,30001,20/12/2020,14/12/2020 12:00,0,64,46,2
Aiello del Friuli,30001,21/12/2020,21/12/2020 12:00,0,56,56,11
Aiello del Friuli,30001,22/12/2020,21/12/2020 12:00,0,56,56,11
Aiello del Friuli,30001,23/12/2020,21/12/2020 12:00,0,56,56,11
Aiello del Friuli,30001,24/12/2020,21/12/2020 12:00,0,56,56,11
Aiello del Friuli,30001,25/12/2020,21/12/2020 12:00,0,56,56,11
Aiello del Friuli,30001,26/12/2020,21/12/2020 12:00,0,56,56,11
Aiello del Friuli,30001,27/12/2020,21/12/2020 12:00,0,56,56,11
Aiello del Friuli,30001,28/12/2020,28/12/2020 12:00,0,53,61,17
Aiello del Friuli,30001,29/12/2020,28/12/2020 12:00,0,53,61,17
Aiello del Friuli,30001,30/12/2020,28/12/2020 12:00,0,53,61,17
Aiello del Friuli,30001,31/12/2020,28/12/2020 12:00,0,53,61,17
Aiello del Friuli,30001,01/01/2021,28/12/2020 12:00,0,53,61,17
Aiello del Friuli,30001,02/01/2021,28/12/2020 12:00,0,53,61,17
Aiello del Friuli,30001,03/01/2021,28/12/2020 12:00,0,53,61,17
Aiello del Friuli,30001,04/01/2021,04/01/2021 12:00,0,24,96,19
Aiello del Friuli,30001,05/01/2021,04/01/2021 12:00,0,24,96,19
Aiello del Friuli,30001,06/01/2021,04/01/2021 12:00,0,24,96,19
Aiello del Friuli,30001,07/01/2021,04/01/2021 12:00,0,24,96,19
Aiello del Friuli,30001,08/01/2021,04/01/2021 12:00,0,24,96,19
Aiello del Friuli,30001,09/01/2021,04/01/2021 12:00,0,24,96,19
Aiello del Friuli,30001,10/01/2021,04/01/2021 12:00,0,24,96,19
Aiello del Friuli,30001,11/01/2021,11/01/2021 12:00,0,31,102,19
Aiello del Friuli,30001,12/01/2021,11/01/2021 12:00,0,31,102,19
Aiello del Friuli,30001,13/01/2021,11/01/2021 12:00,0,31,102,19
Aiello del Friuli,30001,14/01/2021,11/01/2021 12:00,0,31,102,19
Aiello del Friuli,30001,15/01/2021,11/01/2021 12:00,0,31,102,19
Aiello del Friuli,30001,16/01/2021,11/01/2021 12:00,0,31,102,19
Aiello del Friuli,30001,17/01/2021,11/01/2021 12:00,0,31,102,19
Aiello del Friuli,30001,18/01/2021,18/01/2021 12:00,0,33,111,19
Aiello del Friuli,30001,19/01/2021,18/01/2021 12:00,0,33,111,19
Aiello del Friuli,30001,20/01/2021,18/01/2021 12:00,0,33,111,19
Aiello del Friuli,30001,21/01/2021,18/01/2021 12:00,0,33,111,19
Aiello del Friuli,30001,22/01/2021,18/01/2021 12:00,0,33,111,19
Aiello del Friuli,30001,23/01/2021,18/01/2021 12:00,0,33,111,19
Aiello del Friuli,30001,24/01/2021,18/01/2021 12:00,0,33,111,19
Aiello del Friuli,30001,25/01/2021,25/01/2021 12:00,0,22,124,19
Aiello del Friuli,30001,26/01/2021,25/01/2021 12:00,0,22,124,19
Aiello del Friuli,30001,27/01/2021,25/01/2021 12:00,0,22,124,19
Aiello del Friuli,30001,28/01/2021,25/01/2021 12:00,0,22,124,19
Aiello del Friuli,30001,29/01/2021,25/01/2021 12:00,0,22,124,19
Aiello del Friuli,30001,30/01/2021,25/01/2021 12:00,0,22,124,19
Aiello del Friuli,30001,31/01/2021,25/01/2021 12:00,0,22,124,19
Amaro,30002,31/03/2020,31/03/2020 16:10,0,0,0,0
Amaro,30002,01/04/2020,01/04/2020 15:54,0,1,0,0
Amaro,30002,02/04/2020,02/04/2020 12:05,5,1,0,0
Amaro,30002,03/04/2020,03/04/2020 12:12,5,1,0,0
Amaro,30002,04/04/2020,04/04/2020 12:00,5,1,0,0
Amaro,30002,05/04/2020,05/04/2020 12:34,5,1,0,0
Amaro,30002,06/04/2020,06/04/2020 12:45,5,1,0,0
Amaro,30002,07/04/2020,07/04/2020 12:03,5,1,0,0
Amaro,30002,08/04/2020,08/04/2020 12:05,5,1,0,0
Amaro,30002,09/04/2020,09/04/2020 12:13,5,1,0,0
Amaro,30002,10/04/2020,10/04/2020 13:17,5,1,0,0
Amaro,30002,11/04/2020,11/04/2020 12:58,5,1,0,0
Amaro,30002,12/04/2020,12/04/2020 12:04,5,1,0,0
Amaro,30002,13/04/2020,13/04/2020 12:46,5,1,0,0
Amaro,30002,14/04/2020,14/04/2020 12:30,5,1,0,0
Amaro,30002,15/04/2020,15/04/2020 13:23,5,1,0,0
Amaro,30002,16/04/2020,16/04/2020 13:10,0,1,0,0
Amaro,30002,17/04/2020,17/04/2020 13:17,0,1,0,0
Amaro,30002,18/04/2020,18/04/2020 12:20,0,1,0,0
Amaro,30002,19/04/2020,19/04/2020 12:51,0,1,0,0
Amaro,30002,20/04/2020,19/04/2020 12:51,0,1,0,0
Amaro,30002,21/04/2020,21/04/2020 12:19,0,1,0,0
Amaro,30002,22/04/2020,22/04/2020 12:21,0,0,1,0
Amaro,30002,23/04/2020,23/04/2020 12:09,0,0,1,0
Amaro,30002,24/04/2020,24/04/2020 13:39,0,0,1,0
Amaro,30002,25/04/2020,25/04/2020 12:45,0,0,1,0
Amaro,30002,26/04/2020,26/04/2020 12:14,0,0,1,0
Amaro,30002,27/04/2020,27/04/2020 12:15,0,0,1,0
Amaro,30002,28/04/2020,28/04/2020 12:49,0,0,1,0
Amaro,30002,29/04/2020,29/04/2020 12:50,0,0,1,0
Amaro,30002,30/04/2020,30/04/2020 12:35,0,0,1,0
Amaro,30002,01/05/2020,01/05/2020 09:10,1,0,1,0
Amaro,30002,02/05/2020,02/05/2020 12:35,1,0,1,0
Amaro,30002,03/05/2020,03/05/2020 12:09,1,0,1,0
Amaro,30002,04/05/2020,04/05/2020 13:18,1,0,1,0
Amaro,30002,05/05/2020,05/05/2020 12:23,1,0,1,0
Amaro,30002,06/05/2020,06/05/2020 13:09,1,0,1,0
Amaro,30002,07/05/2020,07/05/2020 12:16,1,0,1,0
Amaro,30002,08/05/2020,08/05/2020 12:01,1,0,1,0
Amaro,30002,09/05/2020,09/05/2020 14:32,0,0,1,0
Amaro,30002,10/05/2020,10/05/2020 12:35,0,0,1,0
Amaro,30002,11/05/2020,11/05/2020 12:09,0,0,1,0
Amaro,30002,12/05/2020,12/05/2020 12:26,0,0,1,0
Amaro,30002,13/05/2020,13/05/2020 12:57,0,0,1,0
Amaro,30002,14/05/2020,14/05/2020 12:33,1,1,1,0
Amaro,30002,15/05/2020,15/05/2020 12:21,1,1,1,0
Amaro,30002,16/05/2020,16/05/2020 11:04,1,1,1,0
Amaro,30002,17/05/2020,17/05/2020 11:14,1,1,1,0
Amaro,30002,18/05/2020,18/05/2020 12:33,1,1,1,0
Amaro,30002,19/05/2020,19/05/2020 13:06,1,1,1,0
Amaro,30002,20/05/2020,20/05/2020 12:55,1,1,1,0
Amaro,30002,21/05/2020,21/05/2020 14:04,1,1,1,0
Amaro,30002,22/05/2020,22/05/2020 18:36,1,1,1,0
Amaro,30002,23/05/2020,23/05/2020 12:49,1,1,1,0
Amaro,30002,24/05/2020,23/05/2020 12:49,1,1,1,0
Amaro,30002,25/05/2020,25/05/2020 13:03,1,1,1,0
Amaro,30002,26/05/2020,26/05/2020 13:47,1,1,1,0
